Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,BFO URL
bruno silva,Blindado,"Jul 13, 1989",Brazil,"Cajazeiras, Paraiba",Brazilian TKO,Middleweight,6'0,23,11,3,20,0,3,0,7,66304,
joe pyfer,Bodybagz,"Sep 17, 1996",United States,"Media, Pennsylvania",Team Balance,Middleweight,6'1,12,3,1,8,3,1,1,1,239253,
zac pauga,The Ripper,"Feb 25, 1988",United States,"Denver, Colorado",Elevation Fight Team,Light Heavyweight,6'0,7,3,5,1,1,1,2,0,343389,
josh parisian,-,"Jun 28, 1989",United States,"Brighton, Michigan",Scorpion Fighting System,Heavyweight,6'4,15,8,2,11,2,3,3,2,181225,
hyder amil,The Hurricane,"May 28, 1990",United States,"Vallejo, California",El Nino Training Center,Featherweight,5'8,9,0,3,5,1,0,0,0,269917,
max griffin,Pain,"Nov 29, 1985",United States,"Sacramento, California",MMAGOLD Fight Team,Welterweight,5'11,20,10,9,9,2,9,1,0,53904,
fernie garcia,-,"Apr 12, 1992",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'7,10,5,6,1,3,4,1,0,112047,
bogdan guskov,-,"Sep 12, 1992",Uzbekistan,Dukent,GOR MMA,Light Heavyweight,6'2,16,3,0,14,2,1,1,1,229253,
michael page,Venom,"Apr 7, 1987",England,London,London Shootfighters,Welterweight,6'3,22,2,6,13,3,1,1,0,91937,
rodolfo vieira,The Black Belt Hunter,"Sep 25, 1989",Brazil,"Rio de Janeiro, Rio de Janeiro",Fusion X-Cel Performance,Middleweight,5'11,10,2,0,1,9,1,0,1,137167,
armen petrosyan,Superman,"Nov 3, 1990",Armenia,Yerevan,Academy MMA,Middleweight,6'2,9,3,3,6,0,1,1,1,302783,
zhawupasi daermisi,-,"Mar 13, 2000",China,Beijing,China Top Team,Bantamweight,5'8,9,1,1,2,6,0,1,0,382380,
dan ige,50K,"Aug 6, 1991",United States,"Honolulu, Hawaii",Xtreme Couture,Featherweight,5'7,18,7,7,6,5,7,0,0,136499,
rafael dos anjos,-,"Oct 26, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",RDA Academy,Lightweight,5'8,32,16,16,5,11,12,4,0,11675,
jack hermansson,The Joker,"Jun 10, 1988",Sweden,Uddevalla,Frontline Academy,Middleweight,6'1,24,8,7,11,6,3,3,2,61146,
robert bryczek,-,"Jul 4, 1990",Poland,Bielsko Biala,Veto Team Bielsko-Biala,Middleweight,6'0,17,6,5,11,1,4,1,1,85060,
won bin ki,The Danger,"Feb 11, 1991",South Korea,Seoul,Team Danger,Lightweight,5'11,18,9,3,12,3,2,5,1,166783,
andre fili,Touchy,"Jun 25, 1990",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'10,23,11,10,10,3,5,4,2,58385,
devin clark,Brown Bear,"Apr 12, 1990",United States,"Sioux Falls, South Dakota",Elevation Fight Team,Light Heavyweight,6'0,14,9,9,4,1,2,3,4,72777,
rhys mckee,Skeletor,"Sep 10, 1995",Ireland,Ballymena,Next Generation Northern Ireland,Welterweight,6'1,13,6,0,10,3,4,2,0,145609,
ihor potieria,The Duelist,"May 29, 1996",Ukraine,Kyiv,Standard Pro,Middleweight,6'3,20,6,5,9,6,1,4,1,188721,
shohei nose,-,"Oct 19, 1997",Japan,"Nogata, Fukuoka",Master Japan Fukuoka,Bantamweight,5'6,12,5,2,2,8,3,2,0,287017,
dennis buzukja,The Great,"Oct 1, 1997",United States,"New York, New York",Longo and Weidman MMA,Featherweight,5'11,12,4,6,5,1,3,1,0,286225,
bill algeo,Senor Perfecto,"Jun 9, 1989",United States,"Boothwyn, Pennsylvania",Team Titan PA,Featherweight,5'11,18,8,7,4,7,5,1,2,77441,
qileng aori,Mongolian Murderer,"Jun 25, 1993",China,"Xilingol, Inner Mongolia",Fight Ready,Bantamweight,5'7,25,11,16,8,1,7,1,3,222519,
ibo aslan,The Last Ottoman,"Apr 23, 1996",Turkey,Istanbul,Gym 23,Light Heavyweight,6'3,13,1,0,13,0,0,0,1,247071,
connor matthews,Bad News,"May 31, 1992",United States,"Freetown, Massachusetts",Lakeville MMA & Fitness,Featherweight,5'8,7,2,1,1,5,1,1,0,84660,
jose mariscal,Chepe / Machine Gun,"Oct 27, 1992",United States,"Cicero, Illinois",Elevation Fight Team,Featherweight,5'6,16,6,6,7,3,3,3,0,171651,
chidi njokuani,Chidi Bang Bang,"Dec 31, 1988",United States,"Las Vegas, Nevada",One Kick's Gym,Welterweight,6'3,23,10,8,14,1,2,5,3,25761,
chris weidman,The All-American,"Jun 17, 1984",United States,"Baldwin, New York",Serra-Longo Fight Team,Middleweight,6'2,16,7,6,6,4,1,6,0,42804,
vicente luque,The Silent Assassin,"Nov 27, 1991",United States,"Westwood, New Jersey",Kill Cliff FC,Welterweight,5'11,22,10,3,11,8,6,2,2,66474,
angel pacheco,-,"Jan 13, 1992",United States,"Duluth, Minnesota",Start BJJ,Bantamweight,5'8,7,3,0,5,2,3,0,0,90675,
jamall emmers,Prettyboy,"Jul 24, 1989",United States,"Redlands, California",Pinnacle MMA,Featherweight,5'10,20,8,9,8,3,3,3,2,84139,
jacob malkoun,Mamba,"Aug 26, 1995",Australia,"Sydney, New South Wales",PMA Super Martial Arts,Middleweight,5'9,8,3,5,3,0,1,1,0,204645,
herbert burns,The Blaze,"Feb 2, 1988",Brazil,"Niteroi, Rio de Janeiro",Kill Cliff FC,Featherweight,5'9,11,5,2,1,8,2,3,0,152211,
nate landwehr,The Train,"Jun 7, 1988",United States,"Clarksville, Tennessee",MMA Masters,Featherweight,5'9,18,5,7,9,2,2,2,1,101493,
brendan allen,All In,"Dec 28, 1995",United States,"Milwaukee, Wisconsin",Kill Cliff FC,Middleweight,6'2,24,5,5,5,14,2,2,1,201703,
damon jackson,Action,"Aug 8, 1988",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'11,23,6,4,4,15,1,4,1,113767,
morgan charriere,The Last Pirate,"Oct 26, 1995",France,Poissy,Team Chapa Quente,Featherweight,5'8,19,10,5,11,3,9,0,1,186243,
nursulton ruziboev,Black,"Nov 19, 1993",Uzbekistan,Tashkent,UZB Patriot,Welterweight,6'5,34,9,2,12,20,7,1,1,175547,
christos giagos,The Spartan,"Jan 23, 1990",United States,"Hawthorne, California",Black House,Lightweight,5'10,20,12,8,8,4,3,3,6,68130,
lukasz brzeski,-,"May 17, 1992",Poland,Krakow,NKSW Holy Team,Heavyweight,6'2,9,4,2,5,2,2,2,0,132249,
kyle nelson,The Monster,"Apr 20, 1991",Canada,"Huntsville, Ontario",House of Champions MMA,Featherweight,5'11,16,5,6,6,4,2,2,1,95383,
anton turkalj,The Pleasure Man,"Jun 10, 1996",Sweden,Gothenburg,GBG MMA,Light Heavyweight,6'4,8,4,1,5,2,1,2,1,234667,
caolan loughran,The Don,"May 18, 1996",Ireland,Tyrone,Team Kaobon,Bantamweight,5'6,9,1,2,5,2,1,0,0,250567,
tai tuivasa,Bam Bam,"Mar 16, 1993",Australia,"Sydney, New South Wales",Lions High Performance Centre,Heavyweight,6'2,14,7,1,13,0,1,3,3,133745,
joaquin buckley,New Mansa,"Apr 27, 1994",United States,"St. Louis, Missouri",Murcielago MMA,Welterweight,5'8,19,6,6,13,0,2,4,0,175481,
pedro falcao,Pedrinho,"Jul 30, 1992",Brazil,"Porto Velho, Rondonia",Nova Uniao,Bantamweight,5'6,16,4,5,6,5,3,1,0,150185,
dylan budka,The Mindless Hulk,"Jan 14, 2000",United States,"Findlay, Ohio",Demolition Fight Team,Middleweight,5'11,7,3,4,1,2,1,1,1,377018,
ignacio bahamondes,La Jaula,"Aug 27, 1997",Chile,"Santiago, Metropolitan Region",Valle Flow Striking,Lightweight,6'1,15,5,4,10,1,3,0,2,221417,
valter walker,The Clean Monster,"Dec 14, 1997",Russia,Moscow,Gor MMA,Heavyweight,6'6,11,1,4,6,1,1,0,0,376023,
jean matsumoto,-,"Sep 9, 1999",Brazil,"Braganca Paulista, Sao Paulo",Inside Muay Thai,Bantamweight,5'6,15,0,6,3,6,0,0,0,263061,
charlie campbell,The Cannibal,"Jun 3, 1995",United States,"East Rockaway, New York",Longo-Weidman MMA,Lightweight,6'0,9,2,3,6,0,1,1,0,286213,
dan argueta,The Determined,"Aug 13, 1993",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Bantamweight,5'7,9,2,3,2,4,1,0,1,263385,
alexander hernandez,The Great Ape,"Oct 1, 1992",United States,"San Antonio, Texas",Factory X,Lightweight,5'9,14,8,6,6,2,4,3,1,97669,
victor hugo silva,Striker,"Nov 22, 1992",Brazil,"Goiania, Goias",Astra Fight Team,Bantamweight,5'7,25,4,8,7,10,1,2,1,123631,
mike davis,Beast Boy,"Oct 7, 1992",United States,"Cairo, New York",Fusion X-Cel,Lightweight,6'0,11,2,2,7,2,1,0,1,202169,
danny silva,Puma,"Jan 30, 1997",United States,"Santa Ana, California",CSW,Lightweight,5'11,9,1,4,5,0,1,0,0,310429,
julio arce,-,"Oct 27, 1989",United States,"Queens, New York",Team Tiger Schulmann,Lightweight,5'7,19,6,8,6,5,4,1,1,71299,
ange loosa,The Last Ninja,"Mar 18, 1993","Congo, The Democratic Republic of the",Kinshasha,Kill Cliff FC,Welterweight,5'10,10,3,4,5,1,3,0,0,95799,
isaac dulgarian,The MidWest Choppa,"Jul 4, 1996",United States,"Kansas City, Missouri",Factory X,Featherweight,5'7,6,1,0,4,2,1,0,0,374778,
joshua culibao,Kuya,"May 24, 1994",Australia,"Sydney, New South Wales",Igor MMA,Featherweight,5'9,11,3,5,5,1,2,1,0,222801,
natan levy,Lethal,"Sep 30, 1991",Israel,Tel Aviv,Syndicate MMA,Welterweight,5'9,8,2,5,0,3,1,0,1,227411,
bryan battle,The Butcher,"Sep 21, 1994",United States,"Charlotte, North Carolina",Hayastan MMA Charlotte,Welterweight,6'2,10,2,2,3,5,1,0,1,249825,
kennedy nzechukwu,American Savage,"Jun 13, 1992",United States,"Dallas, Texas",Fortis MMA,Light Heavyweight,6'5,12,5,3,8,1,2,2,1,212289,
jafel filho,Pastor,"May 5, 1993",Brazil,"Sento Se, Bahia",Nova Uniao,Flyweight,5'7,16,3,1,5,10,1,0,2,131375,
charalampos grigoriou,Pampos,"Mar 31, 1992",Cyprus,Paphos,Longo and Weidman MMA,Bantamweight,5'7,8,4,2,6,0,3,1,0,236255,
mitch ramirez,The Fight Stalker,"Nov 3, 1992",United States,"Orem, Utah",Syndicate MMA,Lightweight,5'11,8,2,1,5,2,0,2,0,244107,
bryan barberena,Bam Bam,"May 3, 1989",United States,"Minneapolis, Minnesota",Gym-O,Middleweight,6'0,18,12,5,11,2,6,2,4,51471,
ode osbourne,The Jamaican Sensation,"Jan 9, 1992",United States,"Waukesha, Wisconsin",Waukesha MMA,Flyweight,5'7,12,7,3,5,4,1,2,4,137969,
chad anheliger,The Monster,"Dec 1, 1986",Canada,"Consort, Alberta",Champion's Creed MMA,Bantamweight,5'6,13,7,3,7,3,1,0,6,63370,
court mcgee,The Crusher,"Dec 12, 1984",United States,"Layton, Utah",Factory X,Welterweight,5'11,21,13,11,5,5,10,3,0,34124,
payton talbott,-,"Sep 9, 1998",United States,"Reno, Nevada",Reno Academy of Combat,Bantamweight,5'10,8,0,1,6,1,0,0,0,296553,
aj dobson,-,"Jan 18, 1992",United States,"Powell, Ohio",Strong Style Fight Team,Middleweight,6'2,7,3,2,3,2,2,1,0,119943,
gerald meerschaert,GM3,"Dec 18, 1987",United States,"Racine, Wisconsin",Kill Cliff FC,Middleweight,6'1,36,17,2,6,28,5,4,8,21501,
edmen shahbazyan,The Golden Boy,"Nov 20, 1997",United States,"Los Angeles, California",Xtreme Couture,Middleweight,6'2,13,4,1,11,1,1,3,0,247691,
justin tafa,Bad Man,"Dec 13, 1993",Australia,"Brisbane, New South Wales",NTG Fight & Fitness,Heavyweight,6'0,7,4,0,7,0,3,1,0,254717,
trey ogden,Shamurai,"Nov 14, 1989",United States,"Kansas City, Missouri",Marathon MMA,Lightweight,5'11,17,6,6,0,11,3,0,3,187343,
marcin tybura,Tybur,"Nov 9, 1985",Poland,Uniejow,Ankos MMA,Heavyweight,6'3,25,8,9,9,7,3,5,0,86928,
jarno errens,-,"Nov 17, 1994",Netherlands,Heerlen,Team Thriving,Featherweight,5'11,14,5,6,3,5,4,0,1,207605,
billy quarantillo,-,"Dec 8, 1988",United States,"Tampa, Florida",Gracie Tampa South,Featherweight,5'10,18,6,5,8,5,3,2,1,68076,
karl williams,-,"Jan 6, 1990",United States,"Atlanta, Georgia",American Top Team Atlanta,Heavyweight,6'3,10,1,7,3,0,0,0,1,333575,
luis pajuelo,Corazon de Leon,"Dec 18, 1994",Peru,Lima,Contacto Livre,Featherweight,5'11,8,2,1,7,0,1,0,1,287861,
ovince st preux,OSP,"Apr 8, 1983",United States,"Knoxville, Tennessee",Knoxville MMA,Light Heavyweight,6'3,27,17,7,12,8,9,5,3,38842,
michael parkin,Mick,"Oct 2, 1995",England,London,Unit 1 Martial Arts and Fitness,Heavyweight,6'3,9,0,3,5,1,0,0,0,224411,
dariya zheleznyakova,-,"Jan 23, 1996",Russia,St. Petersburg,Raty Team,Bantamweight,5'9,9,1,4,5,0,0,1,0,334747,
steven nguyen,The Ninja,"May 19, 1993",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'11,9,2,2,4,3,1,1,0,121057,
igor da silva,-,"Apr 21, 2003",Brazil,"Juruti, Para",Chute Boxe Joao Emilio,Flyweight,5'6,8,1,0,4,4,0,0,0,321087,
youssef zalal,The Moroccan Devil,"Sep 4, 1996",United States,"Englewood, Colorado",Factory X,Featherweight,5'10,14,5,3,4,7,5,0,0,229985,
cody gibson,The Renegade,"Sep 11, 1987",United States,"Visalia, California",Elite Team,Bantamweight,5'10,19,10,8,7,4,6,0,4,38903,
ilia topuria,El Matador,"Jan 21, 1997",Spain,Alicante,Climent Club,Featherweight,5'8,15,0,2,5,8,0,0,0,202445,
ricardo ramos,Carcacinha,"Aug 1, 1995",Brazil,"Campinas, Sao Paulo",Team Alpha Male,Featherweight,5'9,16,6,5,4,7,1,2,3,121143,
mohammed usman,The Motor,"Apr 1, 1989",Nigeria,Auchi,War Room Kickboxing & MMA,Heavyweight,6'2,10,3,4,4,2,2,0,1,253535,
julian erosa,Juicy J,"Jul 31, 1989",United States,"Yakima, Washington",Xtreme Couture,Featherweight,6'1,29,11,5,11,13,4,7,0,71442,
fernando padilla,The Brave,"Dec 15, 1996",Mexico,"Juarez, Chihuahua",Team Oyama,Featherweight,6'1,16,5,2,5,9,5,0,0,228071,
ian garry,The Future,"Nov 17, 1997",Ireland,Dublin,Chute Boxe Diego Lima,Welterweight,6'3,14,0,6,7,1,0,0,0,268923,
kurt holobaugh,The Hurt,"Sep 8, 1986",United States,"Denham Springs, Louisiana",Gracie United,Lightweight,5'11,20,8,3,7,10,6,1,1,68751,
geoff neal,Handz of Steel,"Aug 28, 1990",United States,"Harker Heights, Texas",Fortis MMA,Welterweight,5'11,15,6,4,9,2,3,1,2,72107,
anthony hernandez,Fluffy,"Oct 18, 1993",United States,"Dunnigan, California",MMA Gold Fight Team,Middleweight,6'0,12,2,2,2,8,0,1,1,86783,
robert whittaker,The Reaper / Bobby Knuckles,"Dec 20, 1990",Australia,"Sydney, New South Wales",PMA Super Martial Arts,Middleweight,6'0,26,7,11,10,5,3,3,1,45132,
mingyang zhang,Mountain Tiger,"Aug 16, 1998",China,"Qingdao, Shandong",Qingdao Xinjiang International Fight Club,Light Heavyweight,6'2,17,6,0,11,6,1,3,2,243033,
henry cejudo,The Messenger,"Feb 9, 1987",United States,"Phoenix, Arizona",Fight Ready,Bantamweight,5'4,16,4,8,8,0,3,1,0,125297,
merab dvalishvili,The Machine,"Jan 10, 1991",Georgia,Tbilisi,Serra-Longo Fight Team,Bantamweight,5'6,17,4,13,3,1,3,0,1,157355,
valentine woodburn,The Animal,"Aug 10, 1993",United States,"Apopka, Florida",Fusion X-Cel,Welterweight,5'8,7,2,2,5,0,1,1,0,315963,
tony ferguson,El Cucuy,"Feb 12, 1984",United States,"Oxnard, California",Knuckleheadz MMA,Lightweight,6'0,25,10,5,12,8,5,2,3,31239,
rinya nakamura,Hybrid,"Mar 23, 1995",Japan,Saitama,Freelance,Bantamweight,5'7,9,0,3,5,1,0,0,0,386855,
junior tafa,The Juggernaut,"Sep 21, 1996",New Zealand,Avondale,NTG Fight & Fitness,Heavyweight,6'3,5,2,0,5,0,1,1,0,408471,
colby covington,Chaos,"Feb 22, 1988",United States,"Springfield, Oregon",MMA Masters,Welterweight,5'11,17,4,9,4,4,2,1,1,57269,
brandon royval,Raw Dawg,"Aug 16, 1992",United States,"Englewood, Colorado",Factory X,Flyweight,5'7,16,7,3,4,9,5,1,1,83851,
brendson ribeiro,The Gorilla,"Aug 9, 1996",Brazil,"Vila Mau, Para",Brazilian TKO,Light Heavyweight,6'3,15,7,0,9,6,2,3,2,210539,
danny barlow,Left Hand 2 God,"Aug 2, 1995",United States,"Memphis, Tennessee",Law School MMA,Welterweight,6'2,8,0,2,5,1,0,0,0,336147,
stephen thompson,Wonderboy,"Feb 11, 1983",United States,"Simpsonville, South Carolina",Team Upstate Karate,Welterweight,6'0,17,7,8,8,1,5,1,1,59608,
cody garbrandt,No Love,"Jul 7, 1991",United States,"Uhrichsville, Ohio",Team Alpha Male,Bantamweight,5'7,14,6,3,11,0,1,4,1,50381,
shavkat rakhmonov,Nomad,"Oct 23, 1994",Kazakhstan,Karaganda,Kazakhstan Top Team,Welterweight,6'1,18,0,0,8,10,0,0,0,179185,
marcos rogerio de lima,Pezao,"Jun 25, 1985",Brazil,"Ribeirao Pires, Sao Paulo",American Top Team,Heavyweight,6'1,22,9,4,15,3,2,2,5,51955,
oban elliott,The Welsh Gangster,"Dec 19, 1997",Wales,Merthyr Tydfil,Shore MMA,Welterweight,5'11,10,2,5,2,3,0,2,0,247601,
carlos vera,Pequeno,"Nov 5, 1987",Ecuador,"Manta, Manabi",50-50 BJJ,Bantamweight,5'6,11,4,5,1,5,2,0,2,127691,
alexandre pantoja,The Cannibal,"Apr 16, 1990",Brazil,"Arraial do Cabo, Rio de Janeiro",American Top Team,Flyweight,5'5,28,5,10,8,10,5,0,0,25023,
bryce mitchell,Thug Nasty,"Oct 4, 1994",United States,"Sherwood, Arkansas",Barata MMA,Featherweight,5'9,16,2,7,0,9,0,1,1,151837,
leon edwards,Rocky,"Aug 25, 1991",England,"Erdington, West Midlands",Team Renegade,Welterweight,6'0,22,3,12,7,3,2,0,0,62665,
shamil gaziev,-,"Feb 10, 1990",Bahrain,Manama,KHK MMA Team,Heavyweight,6'3,12,1,1,8,3,0,1,0,313721,
brian kelleher,Boom,"Aug 19, 1986",United States,"Selden, New York",Maxum BJJ,Bantamweight,5'6,24,15,6,8,10,5,2,8,53666,
alonzo menifield,Atomic,"Oct 18, 1987",United States,"Dallas, Texas",Saekson Muay Thai,Light Heavyweight,6'0,15,4,2,10,3,2,2,0,210501,
paddy pimblett,The Baddy,"Jan 3, 1995",England,"Liverpool, Merseyside",Next Generation UK,Lightweight,5'10,21,3,6,6,9,2,0,1,84902,
carlos ulberg,Black Jag,"Nov 17, 1990",New Zealand,Auckland,City Kickboxing,Light Heavyweight,6'4,10,1,2,7,1,0,1,0,84291,
martin buday,Badys,"Nov 11, 1991",Slovakia,Trnava,Spartakus Fight Gym,Heavyweight,6'5,13,2,4,7,2,1,1,0,164475,
josh emmett,-,"Mar 4, 1985",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'6,19,4,10,7,2,2,1,1,85885,
derrick lewis,The Black Beast,"Feb 7, 1985",United States,"Houston, Texas",Main Street Boxing & Muay Thai,Heavyweight,6'3,28,12,4,23,1,3,7,2,59284,
tagir ulanbekov,-,"Jul 8, 1991",Russia,"Makhachkala, Dagestan",Eagles MMA,Flyweight,5'7,15,2,6,1,8,2,0,0,149259,
diego ferreira,-,"Jan 18, 1985",Brazil,"Careiro da Varzea, Amazonas",Fortis MMA,Lightweight,5'9,19,5,7,5,7,2,3,0,26358,
charles johnson,InnerG,"Jan 10, 1991",United States,"St. Louis, Missouri",Murcielago MMA,Flyweight,5'9,15,6,6,6,3,6,0,0,254715,
alex caceres,Bruce Leeroy,"Jun 20, 1988",United States,"Miami, Florida",MMA Lab,Featherweight,5'9,21,15,10,4,7,7,1,7,41586,
rodrigo nascimento,Yogi Bear/Ze Colmeia,"Nov 26, 1992",Brazil,"Belo Horizonte, Minas Gerais",American Top Team,Heavyweight,6'4,11,2,3,2,6,0,2,0,97975,
viacheslav borshchev,Slava,"Jan 8, 1992",United States,"Sacramento, California",Team Alpha Male,Lightweight,5'11,7,4,1,6,0,3,0,1,337895,
cody durden,-,"Mar 29, 1991",United States,"Covington, Georgia",American Top Team Atlanta,Flyweight,5'7,16,5,5,6,5,1,0,4,222325,
esteban ribovics,El Gringo,"Apr 27, 1996",Argentina,"Tartagal, Salta",Kill Cliff FC,Lightweight,5'10,13,1,1,7,5,1,0,0,214867,
trey waters,The Truth,"Feb 21, 1995",United States,"Jacksonville, Florida",Ludus MMA,Welterweight,6'5,9,1,3,3,3,0,0,1,319103,
billy goff,-,"Jun 18, 1998",United States,"Groton, Connecticut",Dexter MMA,Welterweight,5'10,9,3,2,7,0,2,1,0,282365,
waldo cortesacosta,Salsa Boy,"Oct 3, 1991",United States,"Phoenix, Arizona",Ultimate Kombat Fitness,Heavyweight,6'4,12,1,6,5,1,1,0,0,190909,
jake hadley,White Kong,"Aug 3, 1996",England,"Birmingham, West Midlands",Team Fearless,Flyweight,5'7,10,3,2,3,5,3,0,0,200597,
arman tsarukyan,Ahalkalakets,"Oct 11, 1996",Russia,"Khabarovsk, Khabarovsk Krai",American Top Team,Lightweight,5'7,22,3,8,9,5,2,1,0,213913,
joaquim silva,Netto BJJ,"Feb 5, 1989",Brazil,"Anapolis, Goias",American Top Team,Lightweight,5'8,13,5,3,7,3,2,3,0,146291,
beneil dariush,-,"May 6, 1989",United States,"Yorba Linda, California",Kings MMA,Lightweight,5'10,22,6,9,5,8,0,5,1,56583,
bobby green,King,"Sep 9, 1986",United States,"Redlands, California",Pinnacle MMA,Lightweight,5'10,32,15,12,11,9,8,5,2,27953,
mateusz rebecki,Chinczyk,"Oct 3, 1992",Poland,Szczecin,American Top Team,Lightweight,5'7,19,2,3,9,7,0,2,0,146417,
deiveson figueiredo,Daico / Deus da Guerra,"Dec 18, 1987",Brazil,"Soure, Para",Team Figueiredo,Bantamweight,5'5,23,3,5,9,9,1,1,1,110485,
chase hooper,The Dream,"Sep 13, 1999",United States,"Enumclaw, Washington",Combat Sport & Fitness,Lightweight,6'1,14,3,3,4,7,2,1,0,249301,
rob font,-,"Jun 25, 1987",United States,"Boston, Massachusetts",New England Cartel,Bantamweight,5'8,20,8,7,9,4,7,0,1,76100,
jalin turner,The Tarantula,"May 18, 1995",United States,"San Bernardino, California",Adrenaline Combat Sports,Lightweight,6'3,14,8,0,10,4,4,4,0,158269,
kelvin gastelum,-,"Oct 24, 1991",United States,"Yuma, Arizona",Fight Ready,Middleweight,5'9,19,9,8,6,5,6,0,3,74700,
nyamjargal tumendemberel,Art of Knockout,"Mar 22, 1998",Mongolia,"Bayanbulag, Bayankhongor",ASM BJJ Association,Flyweight,5'7,8,0,1,2,5,0,0,0,403608,
peter danesoe,The Asian Viking,"Sep 1, 2000",Thailand,Chiang Mai,Team Quest Thailand,Flyweight,5'9,6,3,0,4,2,1,0,2,332659,
modestas bukauskas,The Baltic Gladiator,"Feb 10, 1994",Lithuania,Klaipeda,Gintas Combat,Light Heavyweight,6'3,15,6,4,9,2,1,4,1,152163,
kouya kanda,Bushido,"Dec 20, 1995",Japan,"Abiko, Chiba",Paraestra Kashiwa,Featherweight,5'11,12,6,6,6,0,3,2,1,290771,
gabriel bonfim,Marretinha,"Aug 20, 1997",Brazil,"Brasilia, Distrito Federal",Cerrado MMA,Welterweight,6'0,15,1,0,3,12,0,1,0,185083,
sean brady,-,"Nov 23, 1992",United States,"Philadelphia, Pennsylvania",Renzo Gracie Philly,Welterweight,5'9,16,1,8,3,5,0,1,0,126971,
cody brundage,-,"May 16, 1994",United States,"Brighton, Michigan",Factory X,Middleweight,6'1,10,6,1,5,3,2,2,2,281913,
nicolas dalby,Danish Dynamite,"Nov 16, 1984",Denmark,Copenhagen,Rumble Sports,Welterweight,5'11,23,5,12,7,4,5,0,0,63608,
marc diakiese,Bonecrusher,"Mar 16, 1993",England,"Doncaster, South Yorkshire",Great Britain Top Team,Lightweight,5'10,17,7,10,6,1,4,0,3,111545,
seung guk choi,-,"Dec 26, 1996",South Korea,Seoul,Korean Zombie MMA,Flyweight,5'7,8,3,6,2,0,2,0,1,286125,
mark climaco,-,"Nov 6, 1997",United States,"Hayward, California",American Kickboxing Academy,Flyweight,5'4,10,2,7,2,1,1,1,0,226573,
drakkar klose,-,"Mar 9, 1988",United States,"South Haven, Michigan",Fight Ready,Lightweight,5'8,15,2,9,6,0,1,1,0,84568,
sang won kim,No Problem,"Sep 1, 1993",South Korea,Seoul,Korean Top Team,Featherweight,5'9,12,6,4,4,4,4,2,0,258415,
rodolfo bellato,Trator,"Feb 5, 1996",Brazil,"Sorocaba, Sao Paulo",Knockout Squad,Light Heavyweight,6'3,12,2,1,7,4,0,2,0,266457,
wellington turman,-,"Jul 22, 1996",Brazil,"Curitiba, Parana",Teixeira MMA & Fitness,Welterweight,6'0,18,8,6,4,8,5,2,1,157451,
terrence mitchell,Terr-Bear,"Dec 30, 1989",United States,"Anchorage, Alaska",Legacy Jiu-Jitsu,Bantamweight,5'10,14,4,0,8,6,1,3,0,43815,
kaue fernandes,-,"Mar 17, 1995",Brazil,Rio de Janeiro,Nova Uniao,Lightweight,5'9,8,2,2,4,2,2,0,0,297051,
jared gooden,Nite Train,"Dec 5, 1993",United States,"Atlanta, Georgia",X3 Sports,Welterweight,6'4,23,9,5,11,7,7,2,0,187959,
daniel da silva,Miojo,"Jun 5, 1996",Brazil,"Valenca, Rio de Janeiro",Chute Boxe Diego Lima,Bantamweight,5'6,11,6,0,5,6,0,4,2,248591,
jack shore,Tank,"Feb 6, 1995",Wales,Abertillery,Tillery Combat MMA Academy,Featherweight,5'9,17,2,4,4,9,0,1,1,110177,
vitor petrino,Icao / Merciless / Cabuloso,"Aug 28, 1997",Brazil,"Santa Luzia, Minas Gerais",CM System,Light Heavyweight,6'3,11,1,3,7,1,0,0,1,255313,
elves brener,-,"Sep 27, 1997",Brazil,"Maues, Amazonas",Chute Boxe Diego Lima,Lightweight,5'10,16,4,2,3,11,4,0,0,224229,
daniel zellhuber,Golden Boy,"Jul 7, 1999",Mexico,Mexico City,Xtreme Couture,Lightweight,6'1,15,1,5,7,3,1,0,0,238903,
kaynan kruschewsky,Bahia,"Apr 4, 1991",Brazil,"Bauru, Sao Paulo",Ricardo Pereira Academy,Welterweight,5'9,15,2,2,4,9,0,2,0,152747,
edgar chairez,Puro Chicali,"Jan 27, 1996",Mexico,"Mexicali, Baja California",Entram Gym,Bantamweight,5'7,11,5,0,4,7,3,0,2,244721,
anthony smith,Lionheart,"Jul 26, 1988",United States,"Omaha, Nebraska",Factory X,Light Heavyweight,6'4,38,19,3,20,15,4,11,4,29470,
alex reyes,-,"Oct 2, 1986",United States,"Hollywood, California",Cage Combat Academy,Lightweight,5'11,13,4,0,9,4,1,3,0,24199,
dontale mayes,Lord Kong,"Jan 16, 1992",United States,"Louisville, Kentucky",Bronx Hill MMA,Heavyweight,6'6,11,6,4,6,1,2,1,2,237177,
